time,mouse,temp
9833,f6,36.04
9834,f6,36.05
9835,f6,36.11
9836,f6,36.13
9837,f6,36.12
9838,f6,36.1
9839,f6,36.16
9840,f6,36.23
9841,f6,36.27
9842,f6,36.29
9843,f6,36.29
9844,f6,36.32
9845,f6,36.33
9846,f6,36.3
9847,f6,36.29
9848,f6,36.28
9849,f6,36.28
9850,f6,36.24
9851,f6,36.19
9852,f6,36.12
9853,f6,36.05
9854,f6,36.04
9855,f6,36.05
9856,f6,36.07
9857,f6,36.11
9858,f6,36.14
9859,f6,36.16
9860,f6,36.16
9861,f6,36.15
9862,f6,36.14
9863,f6,36.11
9864,f6,36.1
9865,f6,36.1
9866,f6,36.11
9867,f6,36.18
9868,f6,36.25
9869,f6,36.28
9870,f6,36.45
9871,f6,36.59
9872,f6,36.65
9873,f6,36.83
9874,f6,36.88
9875,f6,36.87
9876,f6,36.93
9877,f6,36.95
9878,f6,36.96
9879,f6,36.96
9880,f6,36.99
9881,f6,37.01
9882,f6,36.99
9883,f6,37.03
9884,f6,37.04
9885,f6,37.01
9886,f6,36.95
9887,f6,36.94
9888,f6,36.97
9889,f6,37.1
9890,f6,37.13
9891,f6,37.1
9892,f6,37.05
9893,f6,36.96
9894,f6,36.9
9895,f6,36.9
9896,f6,36.87
9897,f6,36.78
9898,f6,36.7
9899,f6,36.64
9900,f6,36.6
9901,f6,36.56
9902,f6,36.47
9903,f6,36.39
9904,f6,36.35
9905,f6,36.33
9906,f6,36.31
9907,f6,36.31
9908,f6,36.31
9909,f6,36.31
9910,f6,36.29
9911,f6,36.27
9912,f6,36.27
9913,f6,36.27
9914,f6,36.26
9915,f6,36.26
9916,f6,36.25
9917,f6,36.25
9918,f6,36.2
9919,f6,36.19
9920,f6,36.12
9921,f6,36.04
9922,f6,35.99
9923,f6,36.06
9924,f6,36.38
9925,f6,36.48
9926,f6,36.52
9927,f6,36.51
9928,f6,36.43
9929,f6,36.35
9930,f6,36.31
9931,f6,36.29
9932,f6,36.25
9933,f6,36.22
9934,f6,36.21
9935,f6,36.19
9936,f6,36.16
9937,f6,36.12
9938,f6,36.12
9939,f6,36.13
9940,f6,36.12
9941,f6,36.07
9942,f6,36.1
9943,f6,36.17
9944,f6,36.2
9945,f6,36.29
9946,f6,36.47
9947,f6,36.49
9948,f6,36.49
9949,f6,36.48
9950,f6,36.45
9951,f6,36.34
9952,f6,36.26
9953,f6,36.21
9954,f6,36.2
9955,f6,36.2
9956,f6,36.18
9957,f6,36.18
9958,f6,36.15
9959,f6,36.12
9960,f6,36.1
9961,f6,36.1
9962,f6,36.1
9963,f6,36.12
9964,f6,36.12
9965,f6,36.1
9966,f6,36.07
9967,f6,36.06
9968,f6,36.07
9969,f6,36.05
9970,f6,36.01
9971,f6,36.05
9972,f6,36.09
9973,f6,36.11
9974,f6,36.17
9975,f6,36.16
9976,f6,36.06
9977,f6,35.9
9978,f6,35.97
9979,f6,36.17
9980,f6,36.44
9981,f6,36.57
9982,f6,36.57
9983,f6,36.56
9984,f6,36.61
9985,f6,36.65
9986,f6,36.78
9987,f6,36.84
9988,f6,36.86
9989,f6,36.91
9990,f6,36.94
9991,f6,36.91
9992,f6,36.82
9993,f6,36.97
9994,f6,37.05
9995,f6,37.05
9996,f6,37.07
9997,f6,37.12
9998,f6,37.11
9999,f6,37.13
10000,f6,37.13
10001,f6,37.12
10002,f6,37.11
10003,f6,37.14
10004,f6,37.26
10005,f6,37.31
10006,f6,37.35
10007,f6,37.38
10008,f6,37.38
10009,f6,37.34
10010,f6,37.31
10011,f6,37.21
10012,f6,37.18
10013,f6,37.24
10014,f6,37.29
10015,f6,37.3
10016,f6,37.33
10017,f6,37.34
10018,f6,37.39
10019,f6,37.43
10020,f6,37.52
10021,f6,37.62
10022,f6,37.63
10023,f6,37.55
10024,f6,37.39
10025,f6,37.24
10026,f6,37.27
10027,f6,37.32
10028,f6,37.28
10029,f6,37.24
10030,f6,37.2
10031,f6,37.3
10032,f6,37.43
10033,f6,37.43
10034,f6,37.34
10035,f6,37.24
10036,f6,37.19
10037,f6,37.16
10038,f6,37.21
10039,f6,37.23
10040,f6,37.23
10041,f6,37.21
10042,f6,37.17
10043,f6,37.09
10044,f6,37.09
10045,f6,37.15
10046,f6,37.22
10047,f6,37.35
10048,f6,37.43
10049,f6,37.44
10050,f6,37.4
10051,f6,37.33
10052,f6,37.31
10053,f6,37.23
10054,f6,37.07
10055,f6,36.83
10056,f6,36.65
10057,f6,36.62
10058,f6,36.64
10059,f6,36.68
10060,f6,36.67
10061,f6,36.67
10062,f6,36.67
10063,f6,36.63
10064,f6,36.61
10065,f6,36.6
10066,f6,36.59
10067,f6,36.56
10068,f6,36.56
10069,f6,36.61
10070,f6,36.67
10071,f6,36.7
10072,f6,36.7
10073,f6,36.66
10074,f6,36.63
10075,f6,36.61
10076,f6,36.6
10077,f6,36.59
10078,f6,36.6
10079,f6,36.61
10080,f6,36.61
10081,f6,36.6
10082,f6,36.56
10083,f6,36.51
10084,f6,36.48
10085,f6,36.47
10086,f6,36.51
10087,f6,36.54
10088,f6,36.57
10089,f6,36.57
10090,f6,36.56
10091,f6,36.55
10092,f6,36.55
10093,f6,36.56
10094,f6,36.56
10095,f6,36.58
10096,f6,36.57
10097,f6,36.56
10098,f6,36.58
10099,f6,36.6
10100,f6,36.64
10101,f6,36.76
10102,f6,36.8
10103,f6,37.03
10104,f6,37.18
10105,f6,37.2
10106,f6,37.23
10107,f6,37.22
10108,f6,37.16
10109,f6,37.08
10110,f6,37.05
10111,f6,37.1
10112,f6,37.14
10113,f6,37.13
10114,f6,36.93
10115,f6,36.79
10116,f6,36.86
10117,f6,37.09
10118,f6,37.24
10119,f6,37.34
10120,f6,37.39
10121,f6,37.42
10122,f6,37.35
10123,f6,37.17
10124,f6,37.32
10125,f6,37.43
10126,f6,37.45
10127,f6,37.44
10128,f6,37.46
10129,f6,37.66
10130,f6,37.76
10131,f6,37.87
10132,f6,37.94
10133,f6,37.97
10134,f6,38.0
10135,f6,38.09
10136,f6,38.11
10137,f6,38.09
10138,f6,38.02
10139,f6,37.86
10140,f6,38.01
10141,f6,38.18
10142,f6,38.28
10143,f6,38.31
10144,f6,38.28
10145,f6,38.28
10146,f6,38.25
10147,f6,38.12
10148,f6,38.05
10149,f6,38.08
10150,f6,38.18
10151,f6,38.27
10152,f6,38.39
10153,f6,38.49
10154,f6,38.54
10155,f6,38.56
10156,f6,38.54
10157,f6,38.46
10158,f6,38.4
10159,f6,38.47
10160,f6,38.49
10161,f6,38.48
10162,f6,38.42
10163,f6,38.4
10164,f6,38.39
10165,f6,38.38
10166,f6,38.41
10167,f6,38.45
10168,f6,38.43
10169,f6,38.37
10170,f6,38.31
10171,f6,38.36
10172,f6,38.38
10173,f6,38.27
10174,f6,38.07
10175,f6,37.94
10176,f6,37.93
10177,f6,38.03
10178,f6,38.05
10179,f6,38.05
10180,f6,38.1
10181,f6,38.24
10182,f6,38.25
10183,f6,38.23
10184,f6,38.24
10185,f6,38.36
10186,f6,38.36
10187,f6,38.33
10188,f6,38.35
10189,f6,38.39
10190,f6,38.38
10191,f6,38.36
10192,f6,38.31
10193,f6,38.22
10194,f6,38.12
10195,f6,38.13
10196,f6,38.29
10197,f6,38.33
10198,f6,38.32
10199,f6,38.25
10200,f6,38.23
10201,f6,38.22
10202,f6,38.25
10203,f6,38.2
10204,f6,38.11
10205,f6,38.18
10206,f6,38.25
10207,f6,38.31
10208,f6,38.31
10209,f6,38.25
10210,f6,38.21
10211,f6,38.21
10212,f6,38.31
10213,f6,38.33
10214,f6,38.26
10215,f6,38.21
10216,f6,38.11
10217,f6,37.92
10218,f6,37.92
10219,f6,38.11
10220,f6,38.24
10221,f6,38.31
10222,f6,38.33
10223,f6,38.3
10224,f6,38.27
10225,f6,38.25
10226,f6,38.21
10227,f6,38.24
10228,f6,38.26
10229,f6,38.23
10230,f6,38.17
10231,f6,38.16
10232,f6,38.16
10233,f6,38.09
10234,f6,38.1
10235,f6,38.16
10236,f6,38.17
10237,f6,38.13
10238,f6,38.15
10239,f6,38.14
10240,f6,38.08
10241,f6,38.07
10242,f6,38.11
10243,f6,38.19
10244,f6,38.29
10245,f6,38.3
10246,f6,38.29
10247,f6,38.31
10248,f6,38.38
10249,f6,38.37
10250,f6,38.33
10251,f6,38.32
10252,f6,38.23
10253,f6,38.19
10254,f6,38.13
10255,f6,38.21
10256,f6,38.25
10257,f6,38.26
10258,f6,38.31
10259,f6,38.31
10260,f6,38.24
10261,f6,38.14
10262,f6,38.22
10263,f6,38.31
10264,f6,38.28
10265,f6,38.28
10266,f6,38.37
10267,f6,38.43
10268,f6,38.46
10269,f6,38.5
10270,f6,38.54
10271,f6,38.54
10272,f6,38.5
10273,f6,38.36
10274,f6,38.23
10275,f6,38.19
10276,f6,38.19
10277,f6,38.19
10278,f6,38.17
10279,f6,38.16
10280,f6,38.23
10281,f6,38.3
10282,f6,38.3
10283,f6,38.31
10284,f6,38.31
10285,f6,38.25
10286,f6,38.17
10287,f6,38.08
10288,f6,38.19
10289,f6,38.29
10290,f6,38.36
10291,f6,38.42
10292,f6,38.44
10293,f6,38.4
10294,f6,38.27
10295,f6,38.15
10296,f6,38.01
10297,f6,37.9
10298,f6,37.75
10299,f6,37.73
10300,f6,37.78
10301,f6,37.85
10302,f6,38.01
10303,f6,38.17
10304,f6,38.23
10305,f6,38.26
10306,f6,38.28
10307,f6,38.24
10308,f6,38.2
10309,f6,38.21
10310,f6,38.22
10311,f6,38.2
10312,f6,38.18
10313,f6,38.13
10314,f6,38.04
10315,f6,38.03
10316,f6,38.03
10317,f6,38.08
10318,f6,38.22
10319,f6,38.25
10320,f6,38.25
10321,f6,38.22
10322,f6,38.17
10323,f6,38.08
10324,f6,38.11
10325,f6,38.15
10326,f6,38.13
10327,f6,38.07
10328,f6,38.15
10329,f6,38.19
10330,f6,38.16
10331,f6,38.15
10332,f6,38.17
10333,f6,38.19
10334,f6,38.17
10335,f6,38.05
10336,f6,37.87
10337,f6,37.87
10338,f6,38.01
10339,f6,38.19
10340,f6,38.21
10341,f6,38.14
10342,f6,37.97
10343,f6,37.92
10344,f6,37.92
10345,f6,37.92
10346,f6,37.92
10347,f6,37.94
10348,f6,38.02
10349,f6,38.01
10350,f6,37.91
10351,f6,37.89
10352,f6,37.88
10353,f6,37.84
10354,f6,37.84
10355,f6,37.9
10356,f6,37.91
10357,f6,37.97
10358,f6,38.1
10359,f6,38.17
10360,f6,38.22
10361,f6,38.25
10362,f6,38.26
10363,f6,38.24
10364,f6,38.21
10365,f6,38.2
10366,f6,38.23
10367,f6,38.2
10368,f6,38.14
10369,f6,38.07
10370,f6,38.05
10371,f6,38.08
10372,f6,38.16
10373,f6,38.22
10374,f6,38.24
10375,f6,38.14
10376,f6,37.95
10377,f6,37.96
10378,f6,38.02
10379,f6,38.1
10380,f6,38.21
10381,f6,38.28
10382,f6,38.35
10383,f6,38.41
10384,f6,38.42
10385,f6,38.36
10386,f6,38.33
10387,f6,38.34
10388,f6,38.27
10389,f6,38.22
10390,f6,38.18
10391,f6,38.12
10392,f6,38.13
10393,f6,38.24
10394,f6,38.24
10395,f6,38.27
10396,f6,38.31
10397,f6,38.3
10398,f6,38.24
10399,f6,38.22
10400,f6,38.23
10401,f6,38.22
10402,f6,38.28
10403,f6,38.37
10404,f6,38.4
10405,f6,38.36
10406,f6,38.34
10407,f6,38.37
10408,f6,38.33
10409,f6,38.19
10410,f6,38.16
10411,f6,38.26
10412,f6,38.31
10413,f6,38.37
10414,f6,38.38
10415,f6,38.36
10416,f6,38.3
10417,f6,38.04
10418,f6,37.95
10419,f6,38.02
10420,f6,38.27
10421,f6,38.37
10422,f6,38.38
10423,f6,38.31
10424,f6,38.25
10425,f6,38.17
10426,f6,38.07
10427,f6,38.04
10428,f6,37.98
10429,f6,37.95
10430,f6,37.92
10431,f6,37.92
10432,f6,37.9
10433,f6,37.86
10434,f6,37.83
10435,f6,37.89
10436,f6,38.0
10437,f6,38.0
10438,f6,37.98
10439,f6,37.99
10440,f6,38.04
10441,f6,38.12
10442,f6,38.15
10443,f6,38.23
10444,f6,38.24
10445,f6,38.15
10446,f6,38.03
10447,f6,38.06
10448,f6,38.1
10449,f6,38.13
10450,f6,38.19
10451,f6,38.29
10452,f6,38.34
10453,f6,38.32
10454,f6,38.28
10455,f6,38.22
10456,f6,38.11
10457,f6,38.06
10458,f6,38.08
10459,f6,38.05
10460,f6,37.97
10461,f6,37.95
10462,f6,37.96
10463,f6,37.94
10464,f6,37.93
10465,f6,38.02
10466,f6,38.07
10467,f6,38.11
10468,f6,38.17
10469,f6,38.2
10470,f6,38.23
10471,f6,38.24
10472,f6,38.28
10473,f6,38.32
10474,f6,38.26
10475,f6,38.09
10476,f6,37.98
10477,f6,37.89
10478,f6,37.96
10479,f6,38.1
10480,f6,38.11
10481,f6,38.03
10482,f6,37.91
10483,f6,37.99
10484,f6,38.06
10485,f6,38.06
10486,f6,38.05
10487,f6,38.07
10488,f6,38.1
10489,f6,38.03
10490,f6,37.86
10491,f6,37.88
10492,f6,38.02
10493,f6,38.08
10494,f6,38.05
10495,f6,38.07
10496,f6,38.11
10497,f6,38.07
10498,f6,38.0
10499,f6,37.93
10500,f6,37.86
10501,f6,37.89
10502,f6,37.91
10503,f6,37.91
10504,f6,37.92
10505,f6,38.08
10506,f6,38.15
10507,f6,38.23
10508,f6,38.27
10509,f6,38.28
10510,f6,38.24
10511,f6,38.15
10512,f6,38.11
10513,f6,38.1
10514,f6,38.04
10515,f6,38.1
10516,f6,38.15
10517,f6,38.12
10518,f6,38.08
10519,f6,38.03
10520,f6,38.06
10521,f6,38.16
10522,f6,38.2
10523,f6,38.2
10524,f6,38.13
10525,f6,38.04
10526,f6,37.97
10527,f6,38.01
10528,f6,38.16
10529,f6,38.24
10530,f6,38.22
10531,f6,38.16
10532,f6,38.14
10533,f6,38.1
10534,f6,38.15
10535,f6,38.22
10536,f6,38.22
10537,f6,38.2
10538,f6,38.18
10539,f6,38.25
10540,f6,38.38
10541,f6,38.42
10542,f6,38.43
10543,f6,38.41
10544,f6,38.39
10545,f6,38.36
10546,f6,38.32
10547,f6,38.11
10548,f6,38.13
10549,f6,38.33
10550,f6,38.35
10551,f6,38.31
10552,f6,38.3
10553,f6,38.3
10554,f6,38.32
10555,f6,38.3
10556,f6,38.21
10557,f6,38.16
10558,f6,38.16
10559,f6,38.19
10560,f6,38.23
10561,f6,38.12
10562,f6,37.99
10563,f6,37.99
10564,f6,38.01
10565,f6,37.99
10566,f6,37.91
10567,f6,37.86
10568,f6,37.94
10569,f6,37.99
10570,f6,37.94
10571,f6,37.84
10572,f6,37.81
10573,f6,37.77
10574,f6,37.78
10575,f6,37.85
10576,f6,37.92
10577,f6,37.91
10578,f6,37.91
10579,f6,38.09
10580,f6,38.12
10581,f6,38.13
10582,f6,38.12
10583,f6,38.02
10584,f6,37.9
10585,f6,37.97
10586,f6,37.99
10587,f6,38.0
10588,f6,38.08
10589,f6,38.09
10590,f6,37.99
10591,f6,37.88
10592,f6,37.86
10593,f6,37.85
10594,f6,37.88
10595,f6,37.88
10596,f6,37.85
10597,f6,37.85
10598,f6,37.79
10599,f6,37.64
10600,f6,37.41
10601,f6,37.36
10602,f6,37.38
10603,f6,37.36
10604,f6,37.38
10605,f6,37.4
10606,f6,37.41
10607,f6,37.4
10608,f6,37.37
10609,f6,37.36
10610,f6,37.39
10611,f6,37.43
10612,f6,37.42
10613,f6,37.32
10614,f6,37.26
10615,f6,37.19
10616,f6,37.12
10617,f6,37.12
10618,f6,37.12
10619,f6,37.05
10620,f6,36.97
10621,f6,36.97
10622,f6,36.93
10623,f6,36.79
10624,f6,36.72
10625,f6,36.68
10626,f6,36.63
10627,f6,36.6
10628,f6,36.57
10629,f6,36.57
10630,f6,36.62
10631,f6,36.62
10632,f6,36.63
10633,f6,36.62
10634,f6,36.61
10635,f6,36.61
10636,f6,36.61
10637,f6,36.61
10638,f6,36.64
10639,f6,36.63
10640,f6,36.61
10641,f6,36.6
10642,f6,36.6
10643,f6,36.58
10644,f6,36.56
10645,f6,36.55
10646,f6,36.56
10647,f6,36.6
10648,f6,36.6
10649,f6,36.58
10650,f6,36.55
10651,f6,36.52
10652,f6,36.5
10653,f6,36.5
10654,f6,36.5
10655,f6,36.5
10656,f6,36.49
10657,f6,36.52
10658,f6,36.62
10659,f6,36.67
10660,f6,36.66
10661,f6,36.63
10662,f6,36.6
10663,f6,36.58
10664,f6,36.56
10665,f6,36.5
10666,f6,36.49
10667,f6,36.49
10668,f6,36.51
10669,f6,36.52
10670,f6,36.6
10671,f6,36.62
10672,f6,36.58
10673,f6,36.55
10674,f6,36.52
10675,f6,36.51
10676,f6,36.51
10677,f6,36.49
10678,f6,36.42
10679,f6,36.39
10680,f6,36.36
10681,f6,36.37
10682,f6,36.39
10683,f6,36.46
10684,f6,36.66
10685,f6,36.71
10686,f6,36.73
10687,f6,36.79
10688,f6,36.85
10689,f6,36.84
10690,f6,36.84
10691,f6,36.98
10692,f6,36.99
10693,f6,36.99
10694,f6,37.06
10695,f6,37.25
10696,f6,37.31
10697,f6,37.38
10698,f6,37.41
10699,f6,37.45
10700,f6,37.64
10701,f6,37.73
10702,f6,37.71
10703,f6,37.7
10704,f6,37.71
10705,f6,37.63
10706,f6,37.5
10707,f6,37.56
10708,f6,37.76
10709,f6,37.89
10710,f6,37.97
10711,f6,37.98
10712,f6,37.97
10713,f6,37.99
10714,f6,37.97
10715,f6,37.93
10716,f6,37.9
10717,f6,37.89
10718,f6,37.91
10719,f6,37.91
10720,f6,37.83
10721,f6,37.78
10722,f6,37.76
10723,f6,37.74
10724,f6,37.76
10725,f6,37.82
10726,f6,37.8
10727,f6,37.76
10728,f6,37.76
10729,f6,37.74
10730,f6,37.71
10731,f6,37.68
10732,f6,37.67
10733,f6,37.74
10734,f6,37.74
10735,f6,37.64
10736,f6,37.61
10737,f6,37.59
10738,f6,37.53
10739,f6,37.49
10740,f6,37.47
10741,f6,37.44
10742,f6,37.4
10743,f6,37.39
10744,f6,37.4
10745,f6,37.37
10746,f6,37.32
10747,f6,37.25
10748,f6,37.14
10749,f6,37.04
10750,f6,36.93
10751,f6,36.89
10752,f6,36.9
10753,f6,36.87
10754,f6,36.81
10755,f6,36.77
10756,f6,36.73
10757,f6,36.7
10758,f6,36.69
10759,f6,36.67
10760,f6,36.67
10761,f6,36.7
10762,f6,36.71
10763,f6,36.72
10764,f6,36.74
10765,f6,36.79
10766,f6,36.87
10767,f6,36.96
10768,f6,36.97
10769,f6,36.91
10770,f6,36.91
10771,f6,36.92
10772,f6,36.9
10773,f6,36.87
10774,f6,36.83
10775,f6,36.79
10776,f6,36.79
10777,f6,36.78
10778,f6,36.78
10779,f6,36.77
10780,f6,36.77
10781,f6,36.79
10782,f6,36.81
10783,f6,36.88
10784,f6,36.91
10785,f6,36.91
10786,f6,36.87
10787,f6,36.82
10788,f6,36.77
10789,f6,36.73
10790,f6,36.7
10791,f6,36.68
10792,f6,36.66
10793,f6,36.64
10794,f6,36.61
10795,f6,36.59
10796,f6,36.56
10797,f6,36.55
10798,f6,36.55
10799,f6,36.56
10800,f6,36.55
10801,f6,36.55
10802,f6,36.55
10803,f6,36.55
10804,f6,36.53
10805,f6,36.52
10806,f6,36.53
10807,f6,36.55
10808,f6,36.58
10809,f6,36.61
10810,f6,36.61
10811,f6,36.6
10812,f6,36.55
10813,f6,36.5
10814,f6,36.48
10815,f6,36.45
10816,f6,36.43
10817,f6,36.38
10818,f6,36.37
10819,f6,36.37
10820,f6,36.39
10821,f6,36.47
10822,f6,36.58
10823,f6,36.67
10824,f6,36.74
10825,f6,36.87
10826,f6,36.91
10827,f6,36.83
10828,f6,36.78
10829,f6,36.81
10830,f6,36.86
10831,f6,36.92
10832,f6,36.9
10833,f6,36.87
10834,f6,36.94
10835,f6,37.04
10836,f6,37.15
10837,f6,37.18
10838,f6,37.17
10839,f6,37.15
10840,f6,37.14
10841,f6,37.13
10842,f6,37.1
10843,f6,37.06
10844,f6,37.08
10845,f6,37.1
10846,f6,37.05
10847,f6,36.99
10848,f6,36.94
10849,f6,36.93
10850,f6,37.01
10851,f6,37.01
10852,f6,36.96
10853,f6,36.93
10854,f6,36.92
10855,f6,36.87
10856,f6,36.81
10857,f6,36.77
10858,f6,36.71
10859,f6,36.71
10860,f6,36.72
10861,f6,36.7
10862,f6,36.73
10863,f6,36.73
10864,f6,36.72
10865,f6,36.71
10866,f6,36.69
10867,f6,36.7
10868,f6,36.7
10869,f6,36.67
10870,f6,36.66
10871,f6,36.66
10872,f6,36.65
10873,f6,36.63
10874,f6,36.62
10875,f6,36.63
10876,f6,36.64
10877,f6,36.65
10878,f6,36.66
10879,f6,36.67
10880,f6,36.67
10881,f6,36.68
10882,f6,36.68
10883,f6,36.69
10884,f6,36.69
10885,f6,36.67
10886,f6,36.63
10887,f6,36.58
10888,f6,36.58
10889,f6,36.58
10890,f6,36.56
10891,f6,36.55
10892,f6,36.55
10893,f6,36.55
10894,f6,36.54
10895,f6,36.54
10896,f6,36.52
10897,f6,36.51
10898,f6,36.49
10899,f6,36.53
10900,f6,36.64
10901,f6,36.64
10902,f6,36.63
10903,f6,36.62
10904,f6,36.61
10905,f6,36.61
10906,f6,36.62
10907,f6,36.61
10908,f6,36.57
10909,f6,36.55
10910,f6,36.54
10911,f6,36.55
10912,f6,36.57
10913,f6,36.57
10914,f6,36.54
10915,f6,36.45
10916,f6,36.4
10917,f6,36.36
10918,f6,36.32
10919,f6,36.32
10920,f6,36.33
10921,f6,36.34
10922,f6,36.33
10923,f6,36.31
10924,f6,36.3
10925,f6,36.3
10926,f6,36.3
10927,f6,36.31
10928,f6,36.33
10929,f6,36.36
10930,f6,36.52
10931,f6,36.6
10932,f6,36.6
10933,f6,36.58
10934,f6,36.56
10935,f6,36.5
10936,f6,36.47
10937,f6,36.48
10938,f6,36.49
10939,f6,36.5
10940,f6,36.5
10941,f6,36.5
10942,f6,36.51
10943,f6,36.5
10944,f6,36.49
10945,f6,36.46
10946,f6,36.4
10947,f6,36.41
10948,f6,36.43
10949,f6,36.42
10950,f6,36.41
10951,f6,36.41
10952,f6,36.41
10953,f6,36.41
10954,f6,36.4
10955,f6,36.37
10956,f6,36.31
10957,f6,36.28
10958,f6,36.26
10959,f6,36.25
10960,f6,36.25
10961,f6,36.24
10962,f6,36.24
10963,f6,36.26
10964,f6,36.26
10965,f6,36.24
10966,f6,36.22
10967,f6,36.18
10968,f6,36.21
10969,f6,36.23
10970,f6,36.18
10971,f6,36.13
10972,f6,36.1
10973,f6,36.07
10974,f6,36.06
10975,f6,36.06
10976,f6,36.08
10977,f6,36.09
10978,f6,36.11
10979,f6,36.12
10980,f6,36.14
10981,f6,36.16
10982,f6,36.18
10983,f6,36.19
10984,f6,36.2
10985,f6,36.21
10986,f6,36.22
10987,f6,36.24
10988,f6,36.25
10989,f6,36.23
10990,f6,36.18
10991,f6,36.15
10992,f6,36.15
10993,f6,36.15
10994,f6,36.22
10995,f6,36.27
10996,f6,36.3
10997,f6,36.33
10998,f6,36.28
10999,f6,36.17
11000,f6,36.18
11001,f6,36.35
11002,f6,36.39
11003,f6,36.38
11004,f6,36.4
11005,f6,36.49
11006,f6,36.51
11007,f6,36.52
11008,f6,36.52
11009,f6,36.5
11010,f6,36.49
11011,f6,36.48
11012,f6,36.48
11013,f6,36.48
11014,f6,36.48
11015,f6,36.48
11016,f6,36.47
11017,f6,36.46
11018,f6,36.46
11019,f6,36.49
11020,f6,36.51
11021,f6,36.5
11022,f6,36.48
11023,f6,36.47
11024,f6,36.48
11025,f6,36.47
11026,f6,36.46
11027,f6,36.47
11028,f6,36.48
11029,f6,36.46
11030,f6,36.44
11031,f6,36.44
11032,f6,36.42
11033,f6,36.41
11034,f6,36.4
11035,f6,36.37
11036,f6,36.35
11037,f6,36.31
11038,f6,36.26
11039,f6,36.25
11040,f6,36.26
11041,f6,36.24
11042,f6,36.21
11043,f6,36.17
11044,f6,36.15
11045,f6,36.15
11046,f6,36.14
11047,f6,36.14
11048,f6,36.12
11049,f6,36.1
11050,f6,36.08
11051,f6,36.06
11052,f6,36.05
11053,f6,36.03
11054,f6,36.04
11055,f6,36.17
11056,f6,36.2
11057,f6,36.21
11058,f6,36.27
11059,f6,36.28
11060,f6,36.24
11061,f6,36.09
11062,f6,36.02
11063,f6,36.01
11064,f6,36.02
11065,f6,36.03
11066,f6,36.05
11067,f6,36.07
11068,f6,36.08
11069,f6,36.09
11070,f6,36.1
11071,f6,36.11
11072,f6,36.12
11073,f6,36.12
11074,f6,36.1
11075,f6,36.08
11076,f6,36.06
11077,f6,36.05
11078,f6,36.05
11079,f6,36.06
11080,f6,36.08
11081,f6,36.08
11082,f6,36.08
11083,f6,36.08
11084,f6,36.07
11085,f6,36.06
11086,f6,36.05
11087,f6,36.05
11088,f6,36.07
11089,f6,36.09
11090,f6,36.16
11091,f6,36.17
11092,f6,36.16
11093,f6,36.17
11094,f6,36.19
11095,f6,36.14
11096,f6,36.07
11097,f6,36.06
11098,f6,36.3
11099,f6,36.42
11100,f6,36.47
11101,f6,36.5
11102,f6,36.51
11103,f6,36.52
11104,f6,36.56
11105,f6,36.56
11106,f6,36.57
11107,f6,36.57
11108,f6,36.54
11109,f6,36.55
11110,f6,36.66
11111,f6,36.76
11112,f6,36.93
11113,f6,37.09
11114,f6,37.26
11115,f6,37.34
11116,f6,37.38
11117,f6,37.46
11118,f6,37.46
11119,f6,37.47
11120,f6,37.49
11121,f6,37.5
11122,f6,37.58
11123,f6,37.54
11124,f6,37.44
11125,f6,37.44
11126,f6,37.5
11127,f6,37.49
11128,f6,37.51
11129,f6,37.67
11130,f6,37.72
11131,f6,37.7
11132,f6,37.65
11133,f6,37.78
11134,f6,37.79
11135,f6,37.76
11136,f6,37.67
11137,f6,37.6
11138,f6,37.64
11139,f6,37.62
11140,f6,37.59
11141,f6,37.66
11142,f6,37.71
11143,f6,37.76
11144,f6,37.79
11145,f6,37.77
11146,f6,37.79
11147,f6,37.79
11148,f6,37.72
11149,f6,37.69
11150,f6,37.79
11151,f6,37.8
11152,f6,37.73
11153,f6,37.64
11154,f6,37.7
11155,f6,37.73
11156,f6,37.74
11157,f6,37.78
11158,f6,37.8
11159,f6,37.8
11160,f6,37.87
11161,f6,37.93
11162,f6,37.9
11163,f6,37.79
11164,f6,37.66
11165,f6,37.6
11166,f6,37.58
11167,f6,37.56
11168,f6,37.57
11169,f6,37.59
11170,f6,37.59
11171,f6,37.56
11172,f6,37.55
11173,f6,37.55
11174,f6,37.55
11175,f6,37.53
11176,f6,37.46
11177,f6,37.51
11178,f6,37.6
11179,f6,37.59
11180,f6,37.57
11181,f6,37.53
11182,f6,37.54
11183,f6,37.52
11184,f6,37.4
11185,f6,37.34
11186,f6,37.36
11187,f6,37.55
11188,f6,37.58
11189,f6,37.55
11190,f6,37.55
11191,f6,37.55
11192,f6,37.53
11193,f6,37.54
11194,f6,37.54
11195,f6,37.5
11196,f6,37.47
11197,f6,37.5
11198,f6,37.47
11199,f6,37.27
11200,f6,37.06
11201,f6,37.06
11202,f6,37.01
11203,f6,36.99
11204,f6,37.06
11205,f6,37.11
11206,f6,37.14
11207,f6,37.2
11208,f6,37.26
11209,f6,37.28
11210,f6,37.21
11211,f6,37.2
11212,f6,37.27
11213,f6,37.26
11214,f6,37.16
11215,f6,37.05
11216,f6,36.96
11217,f6,36.88
11218,f6,36.81
11219,f6,36.77
11220,f6,36.75
11221,f6,36.71
11222,f6,36.68
11223,f6,36.66
11224,f6,36.65
11225,f6,36.65
11226,f6,36.66
11227,f6,36.66
11228,f6,36.68
11229,f6,36.71
11230,f6,36.71
11231,f6,36.71
